review,rating
ريفيو طرش,5
منتج جميل جدا عجبني, 5
حلو بس مش اوي يعني, 3
جميل يجي منه,3
لطيف اوي جامد فعلا, 5
حلو جدا, 4
وحش, 1
زي الزفت, 1
زفت, 1
زفت اوي, 1
مش وحش, 3
معقول بس مش حلو, 2
سيء, 1
سيء جدا, 1
جربت المنتج لمدرة شهر كان كويس, 4
اشتغل معايا حلو في الاول بعدين باظ, 2
المنتج حلو بجد, 4
معقول اوي ,3
نص نص ,3
مش قد كده ,2
جامد اوووي ,5
مش حلو ,2
المنتج مكنش قد كدا ,2
بقاله فترة معايا كان كويس اوي ,5
شغال مش وحش ,3
شغال ,3
حلو بغباء ,5
جامد فحت ,5
جامد بغباوة ,5
مش وحش يقضي الغرض ,4
الجودة كانت كويسة جدا ,5
خامته مش حلوة ,3
الخامات كانت سيئة ,2
خاماته كانت حلوة اوي ,5
خامته كويسة ,4
توب ,5
رايق اووي ,5
رايق وجامد ,5
السعر مناسب اوي ,4
سعره غالي جدا ,3
الخامات مش احسن حاجة ,3
خاماته حلوة ,5
الخامة نضيفة ,4
1, فستك
1, اي كلام
1, هاخد لفة وارجعلك تاني
1, مش تمام
3, شغال
1, حاجة نص كم
1, تعبان
1, حاجة اي كلام
5, يخربيت الجمدان
5, عظمة
5, عظمة العظمة
4, حلويات
ماشي حاله ,2
يعني مقبول ,2
تسلم ايدك ,5
تسلم ,5
الله ينور ,4
ماشاء الله جميل,5
خامة جيدة وأداء مقبول ,3
جيد جدا ولكن السعر مرتفع ,4
أفضل منتج بالسوق حاليا,5
قيمة ممتازة مقابل السعر,5
انصح به بشدة,5
مبهر جدا جدا ,5
مقبول ولكن مش الأفضل ,3
مقبول ولاكن ممكن يكون في أفضل ,3
أسوأ منتج بالسوق ,1
منتج سيء جدا ,1
خدمة سيئة ومنتج رديء ,1
أسوأ منتج جربته ,1
لا أنصح بشرائه أبدا ,1
خامة مقبولة ولكن السعر مرتفع ,2
أداء متوسط وسعر مناسب ,3
مقبول وجودة جيدة ,3
أداء مثالي ,4
جاحد ,5
فاجر ,5
جامد اوي ,5
حلو ولكن محتاج تظبيط,3
اللهم صلي ع النبي ايه الجمدان ده,5
ايه القرف ده,1
حلو بس متعملش الشغل ده تاني,2
فكرة جميلة,4
مطرشم,5
حاجة في منتهي القرف,1
ايه السذاجة دي,2
يا ابن الرايقة,4
